日期,时间,小区编号,上行业务量GB,下行业务量GB
2018/4/22,20:00:00,186,0.20399257438182164,1.2411934607086543
2018/4/22,21:00:00,186,0.18400884436029566,1.084266527019499
2018/4/22,22:00:00,186,0.12527908881555766,0.7674418501284108
2018/4/22,23:00:00,186,0.043513942789884665,0.3618527595909947
2018/4/23,0:00:00,186,0.09071390165897472,0.5336610840156478
2018/4/23,1:00:00,186,0.025428487050570766,0.04223898800391371
2018/4/23,2:00:00,186,0.02961776427981532,0.2912945795510449
2018/4/23,3:00:00,186,0.030002969819783974,0.2636367904265197
2018/4/23,4:00:00,186,0.0304668406702338,0.33683367919780416
2018/4/23,5:00:00,186,0.02813382108754985,0.3185264289582642
2018/4/23,6:00:00,186,0.0585857675043905,0.6369091601956302
2018/4/23,7:00:00,186,0.1380380081962144,1.0616404260604777
2018/4/23,8:00:00,186,0.18278239715724245,1.1829408683342904
2018/4/23,9:00:00,186,0.17328160324528183,1.0068812090643853
2018/4/23,10:00:00,186,0.18101905854354466,0.9998093775736699
2018/4/23,11:00:00,186,0.18528126137051537,0.8671989245567459
2018/4/23,12:00:00,186,0.21669935565970727,1.1057861933537294
2018/4/23,13:00:00,186,0.18752749583427017,0.950967515126876
2018/4/23,14:00:00,186,0.18063943827898268,0.8705876216042868
2018/4/23,15:00:00,186,0.18308923766872692,0.8801645764722262
2018/4/23,16:00:00,186,0.1741026552870904,0.9793769277631003
2018/4/23,17:00:00,186,0.24964712187177546,1.2390356539480873
2018/4/23,18:00:00,186,0.2590625347548584,1.4462596346265941
2018/4/23,19:00:00,186,0.18885236198796806,1.0782692458962244
2018/4/23,20:00:00,186,0.17150801633657664,1.004258533002907
2018/4/23,21:00:00,186,0.1650433907864758,0.9987882643180283
2018/4/23,22:00:00,186,0.10751137546887138,0.7983245399449767
2018/4/23,23:00:00,186,0.05056693693596213,0.4076064913049324
2018/4/24,0:00:00,186,0.07578211134925633,0.42726776417781515
2018/4/24,1:00:00,186,0.011170607781323921,-0.04878347151644101
2018/4/24,2:00:00,186,0.016145049110257666,0.20727332694425443
2018/4/24,3:00:00,186,0.016392277750402685,0.17672048336140994
2018/4/24,4:00:00,186,0.016740946709118982,0.25141401147172415
2018/4/24,5:00:00,186,0.014565617657185252,0.23443182460687348
2018/4/24,6:00:00,186,0.04406215564353041,0.5369841826699953
2018/4/24,7:00:00,186,0.11724688890006793,0.908525393242584
2018/4/24,8:00:00,186,0.15331632427053177,0.9808523812958682
2018/4/24,9:00:00,186,0.13310040872245568,0.7960095348357122
2018/4/24,10:00:00,186,0.13694492015970916,0.7990648537551835
2018/4/24,11:00:00,186,0.1413070434790694,0.6775291783687634
2018/4/24,12:00:00,186,0.17389921408237363,0.9180627957740284
2018/4/24,13:00:00,186,0.14504148230162578,0.7835810643069038
2018/4/24,14:00:00,186,0.1388593371275558,0.7376792652839705
2018/4/24,15:00:00,186,0.14159966664823664,0.7529269179002702
2018/4/24,16:00:00,186,0.1320279200137296,0.8450359166913018
2018/4/24,17:00:00,186,0.2071449991858236,1.0944012157160248
2018/4/24,18:00:00,186,0.21729324942255554,1.3144719227129025
2018/4/24,19:00:00,186,0.15180296093844686,0.9535595942825181
2018/4/24,20:00:00,186,0.13433671371896372,0.8897731023957973
2018/4/24,21:00:00,186,0.1328150693163579,0.9457914522314458
2018/4/24,22:00:00,186,0.08981112150368008,0.7741241465764499
2018/4/24,23:00:00,186,0.03311665822040386,0.3765341548802735
2018/4/25,0:00:00,186,0.07522951061469496,0.35575182829551844
2018/4/25,1:00:00,186,0.011292738816336583,-0.10692985950303549
2018/4/25,2:00:00,186,0.017064548002607833,0.16310353757665075
2018/4/25,3:00:00,186,0.017419827708960826,0.13783739516997717
2018/4/25,4:00:00,186,0.018201137853928108,0.2126933545495717
2018/4/25,5:00:00,186,0.016334306868842255,0.19656123368520362
2018/4/25,6:00:00,186,0.04581739528873779,0.4908122080616435
2018/4/25,7:00:00,186,0.11745626265290934,0.8480549225735351
2018/4/25,8:00:00,186,0.15378769597134476,0.9204326068922746
2018/4/25,9:00:00,186,0.1345685719862928,0.7331913880997472
2018/4/25,10:00:00,186,0.1377217271243126,0.7467202487062156
2018/4/25,11:00:00,186,0.14214092246551358,0.6206643574877507
2018/4/25,12:00:00,186,0.17614782104768326,0.8594139814255156
2018/4/25,13:00:00,186,0.14852931480721576,0.705651874682978
2018/4/25,14:00:00,186,0.1431718419312885,0.6598521512282923
2018/4/25,15:00:00,186,0.14678834108461483,0.6726380394915026
2018/4/25,16:00:00,186,0.13558949172868767,0.7411314760204747
2018/4/25,17:00:00,186,0.2108039969667302,0.9683431990240642
2018/4/25,18:00:00,186,0.2194129070919083,1.180546523362939
2018/4/25,19:00:00,186,0.15338714605664314,0.8238755900867843
2018/4/25,20:00:00,186,0.13544102143730022,0.7629188384650746
2018/4/25,21:00:00,186,0.1330716621622211,0.8215311822164969
2018/4/25,22:00:00,186,0.09006640698870794,0.6680687138390634
2018/4/25,23:00:00,186,0.034006964356286466,0.2709172924483851
2018/4/26,0:00:00,186,0.08227143353725361,0.4171029172607232
2018/4/26,1:00:00,186,0.01875288388430149,-0.04160716333071097
2018/4/26,2:00:00,186,0.02547528542540633,0.2360450236989639
2018/4/26,3:00:00,186,0.0257667142161926,0.21184922152346475
2018/4/26,4:00:00,186,0.026580497134248288,0.28539740842105343
2018/4/26,5:00:00,186,0.02470532717613914,0.2692652875566854
2018/4/26,6:00:00,186,0.05426841425921694,0.5624695572487511
2018/4/26,7:00:00,186,0.12349766345268882,0.9148405337994236
2018/4/26,8:00:00,186,0.15973845751811538,0.9838087299098851
2018/4/26,9:00:00,186,0.13906767908877138,0.7870934869810456
2018/4/26,10:00:00,186,0.14178980218664522,0.7965423576499066
2018/4/26,11:00:00,186,0.14627080561787836,0.668603631882481
2018/4/26,12:00:00,186,0.1815855528828979,0.9186901889108139
2018/4/26,13:00:00,186,0.15570774710658764,0.7615062959502223
2018/4/26,14:00:00,186,0.15156844087679638,0.7114791155778171
2018/4/26,15:00:00,186,0.15462545799725028,0.7256199483699698
2018/4/26,16:00:00,186,0.14314961014041905,0.7829227955395949
2018/4/26,17:00:00,186,0.22180975087856997,1.0098740853864863
2018/4/26,18:00:00,186,0.2355693496197826,1.2128700533150991
2018/4/26,19:00:00,186,0.17080331236399404,0.8578307149678661
2018/4/26,20:00:00,186,0.15366461453624386,0.8104857219707363
2018/4/26,21:00:00,186,0.1523571594680933,0.8789033010878777
2018/4/26,22:00:00,186,0.11043526407839416,0.7381531424122465
2018/4/26,23:00:00,186,0.05360773629833335,0.33963885294098356
2018/4/20,0:00:00,221,0.09500692387960778,1.037532407402962
2018/4/20,1:00:00,221,0.025316384416954073,0.48719437326184983
2018/4/20,2:00:00,221,0.022201171831548655,0.6051258989620473
2018/4/20,3:00:00,221,0.01928548063198266,0.5420611187651505
2018/4/20,4:00:00,221,0.017453829966130232,0.5459623128216464
2018/4/20,5:00:00,221,0.016458009536121167,0.524177321922023
2018/4/20,6:00:00,221,0.060997134226998394,0.9136800739446099
2018/4/20,7:00:00,221,0.17834893489596765,1.5173306749452316
2018/4/20,8:00:00,221,0.2762749855884068,2.1286925239096544
2018/4/20,9:00:00,221,0.28990648262177693,2.0768922961815863
2018/4/20,10:00:00,221,0.29842827179382203,2.10579842780163
2018/4/20,11:00:00,221,0.2929952318678853,1.9608105958361035
2018/4/20,12:00:00,221,0.32424789949447336,2.2574474014502726
2018/4/20,13:00:00,221,0.29420826109606235,2.117098735398879
2018/4/20,14:00:00,221,0.28925299295923895,1.9223447272812781
2018/4/20,15:00:00,221,0.2913052430362679,1.896481473170745
2018/4/20,16:00:00,221,0.2861715922116667,1.9755964718673504
2018/4/20,17:00:00,221,0.3565520936974827,2.271419218455768
2018/4/20,18:00:00,221,0.3642286474574968,2.441011276445323
2018/4/20,19:00:00,221,0.28324125521579646,1.900410114985737
2018/4/20,20:00:00,221,0.2726419285310001,1.8101487010229254
2018/4/20,21:00:00,221,0.25205954970842154,1.6471058896957458
2018/4/20,22:00:00,221,0.19115069012083427,1.3024327486153862
2018/4/20,23:00:00,221,0.10246134166331744,0.8390451988953042
2018/4/21,0:00:00,221,0.11216285152697275,0.9260717019759106
2018/4/21,1:00:00,221,0.044162250499272894,0.37612607550184846
2018/4/21,2:00:00,221,0.04116280401686702,0.518307571581169
2018/4/21,3:00:00,221,0.03889682867543764,0.47027639815714256
2018/4/21,4:00:00,221,0.03726993297982783,0.4878370394383234
2018/4/21,5:00:00,221,0.03603550398022273,0.46792245138503114
2018/4/21,6:00:00,221,0.078578165948561,0.8443053323468408
2018/4/21,7:00:00,221,0.18921281546866728,1.4286959331785147
2018/4/21,8:00:00,221,0.28412451557546464,2.0273681750447663
2018/4/21,9:00:00,221,0.29490555091136456,1.9501754434642997
2018/4/21,10:00:00,221,0.3019267843073591,1.9595707931526822
2018/4/21,11:00:00,221,0.29735415314015035,1.8142967010428963
2018/4/21,12:00:00,221,0.32867402270953644,2.101578233228592
2018/4/21,13:00:00,221,0.29814948553844584,1.9497915182330323
2018/4/21,14:00:00,221,0.2920746108441801,1.767909167675817
2018/4/21,15:00:00,221,0.2923896044763773,1.7264299049462049
2018/4/21,16:00:00,221,0.28584343725279016,1.8040020652821027
2018/4/21,17:00:00,221,0.35471549446709316,2.0780365039167754
2018/4/21,18:00:00,221,0.3584014788537182,2.233525886575103
2018/4/21,19:00:00,221,0.2772803663940559,1.6912902966246484
2018/4/21,20:00:00,221,0.26542993651114655,1.5924828442019598
2018/4/21,21:00:00,221,0.2456803848664594,1.4410124734402459
2018/4/21,22:00:00,221,0.18537486996947455,1.0956936898945884
2018/4/21,23:00:00,221,0.098060073992574,0.6565136509036366
2018/4/22,0:00:00,221,0.11097489838198701,0.826115732651539
2018/4/22,1:00:00,221,0.044950157845925084,0.31052772000870604
2018/4/22,2:00:00,221,0.046483383865108606,0.5344731839104147
2018/4/22,3:00:00,221,0.045208571120298434,0.5020144249679782
2018/4/22,4:00:00,221,0.0455523404727578,0.5389418172681412
2018/4/22,5:00:00,221,0.044348305584507634,0.5194971363171544
2018/4/22,6:00:00,221,0.08329284178260868,0.8719688635132083
2018/4/22,7:00:00,221,0.18676641409958097,1.4316591808633787
2018/4/22,8:00:00,221,0.27600091663463955,1.989054108265602
2018/4/22,9:00:00,221,0.28511835418903,1.909023633819231
2018/4/22,10:00:00,221,0.2917522499218861,1.9110966761481631
2018/4/22,11:00:00,221,0.2913774353992445,1.7772864842604632
2018/4/22,12:00:00,221,0.3211701268370723,2.0242578608245054
2018/4/22,13:00:00,221,0.28561034422958964,1.8395256874906116
2018/4/22,14:00:00,221,0.27584074038576223,1.6611714284775896
2018/4/22,15:00:00,221,0.2739524164674526,1.6113425737411717
2018/4/22,16:00:00,221,0.2616067174731755,1.6825491835243107
2018/4/22,17:00:00,221,0.32306489671495003,1.9093922854917433
2018/4/22,18:00:00,221,0.31550405685890787,2.007691577470214
2018/4/22,19:00:00,221,0.22794621026224188,1.3818773035407694
2018/4/22,20:00:00,221,0.20399257438182164,1.2411934607086543
2018/4/22,21:00:00,221,0.18400884436029566,1.084266527019499
2018/4/22,22:00:00,221,0.12527908881555766,0.7674418501284108
2018/4/22,23:00:00,221,0.043513942789884665,0.3618527595909947
2018/4/23,0:00:00,221,0.09071390165897472,0.5336610840156478
2018/4/23,1:00:00,221,0.025428487050570766,0.04223898800391371
2018/4/23,2:00:00,221,0.02961776427981532,0.2912945795510449
2018/4/23,3:00:00,221,0.030002969819783974,0.2636367904265197
2018/4/23,4:00:00,221,0.0304668406702338,0.33683367919780416
2018/4/23,5:00:00,221,0.02813382108754985,0.3185264289582642
2018/4/23,6:00:00,221,0.0585857675043905,0.6369091601956302
2018/4/23,7:00:00,221,0.1380380081962144,1.0616404260604777
2018/4/23,8:00:00,221,0.18278239715724245,1.1829408683342904
2018/4/23,9:00:00,221,0.17328160324528183,1.0068812090643853
2018/4/23,10:00:00,221,0.18101905854354466,0.9998093775736699
2018/4/23,11:00:00,221,0.18528126137051537,0.8671989245567459
2018/4/23,12:00:00,221,0.21669935565970727,1.1057861933537294
2018/4/23,13:00:00,221,0.18752749583427017,0.950967515126876
2018/4/23,14:00:00,221,0.18063943827898268,0.8705876216042868
2018/4/23,15:00:00,221,0.18308923766872692,0.8801645764722262
2018/4/23,16:00:00,221,0.1741026552870904,0.9793769277631003
2018/4/23,17:00:00,221,0.24964712187177546,1.2390356539480873
2018/4/23,18:00:00,221,0.2590625347548584,1.4462596346265941
2018/4/23,19:00:00,221,0.18885236198796806,1.0782692458962244
2018/4/23,20:00:00,221,0.17150801633657664,1.004258533002907
2018/4/23,21:00:00,221,0.1650433907864758,0.9987882643180283
2018/4/23,22:00:00,221,0.10751137546887138,0.7983245399449767
2018/4/23,23:00:00,221,0.05056693693596213,0.4076064913049324
2018/4/24,0:00:00,221,0.07578211134925633,0.42726776417781515
2018/4/24,1:00:00,221,0.011170607781323921,-0.04878347151644101
2018/4/24,2:00:00,221,0.016145049110257666,0.20727332694425443
2018/4/24,3:00:00,221,0.016392277750402685,0.17672048336140994
2018/4/24,4:00:00,221,0.016740946709118982,0.25141401147172415
2018/4/24,5:00:00,221,0.014565617657185252,0.23443182460687348
2018/4/24,6:00:00,221,0.04406215564353041,0.5369841826699953
2018/4/24,7:00:00,221,0.11724688890006793,0.908525393242584
2018/4/24,8:00:00,221,0.15331632427053177,0.9808523812958682
2018/4/24,9:00:00,221,0.13310040872245568,0.7960095348357122
2018/4/24,10:00:00,221,0.13694492015970916,0.7990648537551835
2018/4/24,11:00:00,221,0.1413070434790694,0.6775291783687634
2018/4/24,12:00:00,221,0.17389921408237363,0.9180627957740284
2018/4/24,13:00:00,221,0.14504148230162578,0.7835810643069038
2018/4/24,14:00:00,221,0.1388593371275558,0.7376792652839705
2018/4/24,15:00:00,221,0.14159966664823664,0.7529269179002702
2018/4/24,16:00:00,221,0.1320279200137296,0.8450359166913018
2018/4/24,17:00:00,221,0.2071449991858236,1.0944012157160248
2018/4/24,18:00:00,221,0.21729324942255554,1.3144719227129025
2018/4/24,19:00:00,221,0.15180296093844686,0.9535595942825181
2018/4/24,20:00:00,221,0.13433671371896372,0.8897731023957973
2018/4/24,21:00:00,221,0.1328150693163579,0.9457914522314458
2018/4/24,22:00:00,221,0.08981112150368008,0.7741241465764499
2018/4/24,23:00:00,221,0.03311665822040386,0.3765341548802735
2018/4/25,0:00:00,221,0.07522951061469496,0.35575182829551844
2018/4/25,1:00:00,221,0.011292738816336583,-0.10692985950303549
2018/4/25,2:00:00,221,0.017064548002607833,0.16310353757665075
2018/4/25,3:00:00,221,0.017419827708960826,0.13783739516997717
2018/4/25,4:00:00,221,0.018201137853928108,0.2126933545495717
2018/4/25,5:00:00,221,0.016334306868842255,0.19656123368520362
2018/4/25,6:00:00,221,0.04581739528873779,0.4908122080616435
2018/4/25,7:00:00,221,0.11745626265290934,0.8480549225735351
2018/4/25,8:00:00,221,0.15378769597134476,0.9204326068922746
2018/4/25,9:00:00,221,0.1345685719862928,0.7331913880997472
2018/4/25,10:00:00,221,0.1377217271243126,0.7467202487062156
2018/4/25,11:00:00,221,0.14214092246551358,0.6206643574877507
2018/4/25,12:00:00,221,0.17614782104768326,0.8594139814255156
2018/4/25,13:00:00,221,0.14852931480721576,0.705651874682978
2018/4/25,14:00:00,221,0.1431718419312885,0.6598521512282923
2018/4/25,15:00:00,221,0.14678834108461483,0.6726380394915026
2018/4/25,16:00:00,221,0.13558949172868767,0.7411314760204747
2018/4/25,17:00:00,221,0.2108039969667302,0.9683431990240642
2018/4/25,18:00:00,221,0.2194129070919083,1.180546523362939
2018/4/25,19:00:00,221,0.15338714605664314,0.8238755900867843
2018/4/25,20:00:00,221,0.13544102143730022,0.7629188384650746
2018/4/25,21:00:00,221,0.1330716621622211,0.8215311822164969
2018/4/25,22:00:00,221,0.09006640698870794,0.6680687138390634
2018/4/25,23:00:00,221,0.034006964356286466,0.2709172924483851
2018/4/26,0:00:00,221,0.08227143353725361,0.4171029172607232
2018/4/26,1:00:00,221,0.01875288388430149,-0.04160716333071097
2018/4/26,2:00:00,221,0.02547528542540633,0.2360450236989639
2018/4/26,3:00:00,221,0.0257667142161926,0.21184922152346475
2018/4/26,4:00:00,221,0.026580497134248288,0.28539740842105343
2018/4/26,5:00:00,221,0.02470532717613914,0.2692652875566854
2018/4/26,6:00:00,221,0.05426841425921694,0.5624695572487511
2018/4/26,7:00:00,221,0.12349766345268882,0.9148405337994236
2018/4/26,8:00:00,221,0.15973845751811538,0.9838087299098851
2018/4/26,9:00:00,221,0.13906767908877138,0.7870934869810456
2018/4/26,10:00:00,221,0.14178980218664522,0.7965423576499066
2018/4/26,11:00:00,221,0.14627080561787836,0.668603631882481
2018/4/26,12:00:00,221,0.1815855528828979,0.9186901889108139
2018/4/26,13:00:00,221,0.15570774710658764,0.7615062959502223
2018/4/26,14:00:00,221,0.15156844087679638,0.7114791155778171
2018/4/26,15:00:00,221,0.15462545799725028,0.7256199483699698
2018/4/26,16:00:00,221,0.14314961014041905,0.7829227955395949
2018/4/26,17:00:00,221,0.22180975087856997,1.0098740853864863
2018/4/26,18:00:00,221,0.2355693496197826,1.2128700533150991
2018/4/26,19:00:00,221,0.17080331236399404,0.8578307149678661
2018/4/26,20:00:00,221,0.15366461453624386,0.8104857219707363
2018/4/26,21:00:00,221,0.1523571594680933,0.8789033010878777
2018/4/26,22:00:00,221,0.11043526407839416,0.7381531424122465
2018/4/26,23:00:00,221,0.05360773629833335,0.33963885294098356
2018/4/20,0:00:00,338,0.09500692387960778,1.037532407402962
2018/4/20,1:00:00,338,0.025316384416954073,0.48719437326184983
2018/4/20,2:00:00,338,0.022201171831548655,0.6051258989620473
2018/4/20,3:00:00,338,0.01928548063198266,0.5420611187651505
2018/4/20,4:00:00,338,0.017453829966130232,0.5459623128216464
2018/4/20,5:00:00,338,0.016458009536121167,0.524177321922023
2018/4/20,6:00:00,338,0.060997134226998394,0.9136800739446099
2018/4/20,7:00:00,338,0.17834893489596765,1.5173306749452316
2018/4/20,8:00:00,338,0.2762749855884068,2.1286925239096544
2018/4/20,9:00:00,338,0.28990648262177693,2.0768922961815863
2018/4/20,10:00:00,338,0.29842827179382203,2.10579842780163
2018/4/20,11:00:00,338,0.2929952318678853,1.9608105958361035
2018/4/20,12:00:00,338,0.32424789949447336,2.2574474014502726
2018/4/20,13:00:00,338,0.29420826109606235,2.117098735398879
2018/4/20,14:00:00,338,0.28925299295923895,1.9223447272812781
2018/4/20,15:00:00,338,0.2913052430362679,1.896481473170745
2018/4/20,16:00:00,338,0.2861715922116667,1.9755964718673504
2018/4/20,17:00:00,338,0.3565520936974827,2.271419218455768
2018/4/20,18:00:00,338,0.3642286474574968,2.441011276445323
2018/4/20,19:00:00,338,0.28324125521579646,1.900410114985737
2018/4/20,20:00:00,338,0.2726419285310001,1.8101487010229254
2018/4/20,21:00:00,338,0.25205954970842154,1.6471058896957458
2018/4/20,22:00:00,338,0.19115069012083427,1.3024327486153862
2018/4/20,23:00:00,338,0.10246134166331744,0.8390451988953042
2018/4/21,0:00:00,338,0.11216285152697275,0.9260717019759106
2018/4/21,1:00:00,338,0.044162250499272894,0.37612607550184846
2018/4/21,2:00:00,338,0.04116280401686702,0.518307571581169
2018/4/21,3:00:00,338,0.03889682867543764,0.47027639815714256
2018/4/21,4:00:00,338,0.03726993297982783,0.4878370394383234
2018/4/21,5:00:00,338,0.03603550398022273,0.46792245138503114
2018/4/21,6:00:00,338,0.078578165948561,0.8443053323468408
2018/4/21,7:00:00,338,0.18921281546866728,1.4286959331785147
2018/4/21,8:00:00,338,0.28412451557546464,2.0273681750447663
2018/4/21,9:00:00,338,0.29490555091136456,1.9501754434642997
2018/4/21,10:00:00,338,0.3019267843073591,1.9595707931526822
2018/4/21,11:00:00,338,0.29735415314015035,1.8142967010428963
2018/4/21,12:00:00,338,0.32867402270953644,2.101578233228592
2018/4/21,13:00:00,338,0.29814948553844584,1.9497915182330323
2018/4/21,14:00:00,338,0.2920746108441801,1.767909167675817
2018/4/21,15:00:00,338,0.2923896044763773,1.7264299049462049
2018/4/21,16:00:00,338,0.28584343725279016,1.8040020652821027
2018/4/21,17:00:00,338,0.35471549446709316,2.0780365039167754
2018/4/21,18:00:00,338,0.3584014788537182,2.233525886575103
2018/4/21,19:00:00,338,0.2772803663940559,1.6912902966246484
2018/4/21,20:00:00,338,0.26542993651114655,1.5924828442019598
2018/4/21,21:00:00,338,0.2456803848664594,1.4410124734402459
2018/4/21,22:00:00,338,0.18537486996947455,1.0956936898945884
2018/4/21,23:00:00,338,0.098060073992574,0.6565136509036366
2018/4/22,0:00:00,338,0.11097489838198701,0.826115732651539
2018/4/22,1:00:00,338,0.044950157845925084,0.31052772000870604
2018/4/22,2:00:00,338,0.046483383865108606,0.5344731839104147
2018/4/22,3:00:00,338,0.045208571120298434,0.5020144249679782
2018/4/22,4:00:00,338,0.0455523404727578,0.5389418172681412
2018/4/22,5:00:00,338,0.044348305584507634,0.5194971363171544
2018/4/22,6:00:00,338,0.08329284178260868,0.8719688635132083
2018/4/22,7:00:00,338,0.18676641409958097,1.4316591808633787
2018/4/22,8:00:00,338,0.27600091663463955,1.989054108265602
2018/4/22,9:00:00,338,0.28511835418903,1.909023633819231
2018/4/22,10:00:00,338,0.2917522499218861,1.9110966761481631
2018/4/22,11:00:00,338,0.2913774353992445,1.7772864842604632
2018/4/22,12:00:00,338,0.3211701268370723,2.0242578608245054
2018/4/22,13:00:00,338,0.28561034422958964,1.8395256874906116
2018/4/22,14:00:00,338,0.27584074038576223,1.6611714284775896
2018/4/22,15:00:00,338,0.2739524164674526,1.6113425737411717
2018/4/22,16:00:00,338,0.2616067174731755,1.6825491835243107
2018/4/22,17:00:00,338,0.32306489671495003,1.9093922854917433
2018/4/22,18:00:00,338,0.31550405685890787,2.007691577470214
2018/4/22,19:00:00,338,0.22794621026224188,1.3818773035407694
2018/4/22,20:00:00,338,0.20399257438182164,1.2411934607086543
2018/4/22,21:00:00,338,0.18400884436029566,1.084266527019499
2018/4/22,22:00:00,338,0.12527908881555766,0.7674418501284108
2018/4/22,23:00:00,338,0.043513942789884665,0.3618527595909947
2018/4/23,0:00:00,338,0.09071390165897472,0.5336610840156478
2018/4/23,1:00:00,338,0.025428487050570766,0.04223898800391371
2018/4/23,2:00:00,338,0.02961776427981532,0.2912945795510449
2018/4/23,3:00:00,338,0.030002969819783974,0.2636367904265197
2018/4/23,4:00:00,338,0.0304668406702338,0.33683367919780416
2018/4/23,5:00:00,338,0.02813382108754985,0.3185264289582642
2018/4/23,6:00:00,338,0.0585857675043905,0.6369091601956302
2018/4/23,7:00:00,338,0.1380380081962144,1.0616404260604777
2018/4/23,8:00:00,338,0.18278239715724245,1.1829408683342904
2018/4/23,9:00:00,338,0.17328160324528183,1.0068812090643853
2018/4/23,10:00:00,338,0.18101905854354466,0.9998093775736699
2018/4/23,11:00:00,338,0.18528126137051537,0.8671989245567459
2018/4/23,12:00:00,338,0.21669935565970727,1.1057861933537294
2018/4/23,13:00:00,338,0.18752749583427017,0.950967515126876
2018/4/23,14:00:00,338,0.18063943827898268,0.8705876216042868
2018/4/23,15:00:00,338,0.18308923766872692,0.8801645764722262
